date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage
2016-12-30,2.9662183852640047,5.496849852659366,0.3516524675228641,0.5833333333333334,0.4166666666666667,high,False,0.0
2016-12-31,3.001068850300456,5.395146678889775,0.5112138344503814,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-01-01,3.0358031162476604,5.273855560535236,0.7442287758921649,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-02,3.064141145078537,5.13627184771403,1.0063381494788006,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-03,3.080943277867963,4.963124864745823,1.1115821829673738,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-04,3.083143010535844,4.819463583847837,1.2289813909094476,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-05,3.0703069169263664,4.755292209135979,1.174302434420585,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-06,3.0447193313101075,4.791968302832414,1.1508213494895247,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-07,3.010975263623178,4.916621133479156,1.025174488610017,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-08,2.9751541040181686,5.086060101126429,0.8231338397218557,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-09,2.943722822458259,5.2390768784853154,0.5895269486717907,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-10,2.9223667336838113,5.374560076408278,0.3934262259298011,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-01-11,2.9149594563646435,5.316539246356675,0.30120142133599564,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-12,2.922858905830557,5.501323576057931,0.31468312878887916,0.625,0.375,high,False,0.0
2017-01-13,2.944657437615699,5.502974291745613,0.3097249046966527,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-01-14,2.976432190099193,5.5109412684168655,0.46826745253886704,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-15,3.01245110496204,5.397515558753185,0.6880798185251452,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-01-16,3.0462074522693112,5.301009159619697,0.819398882562548,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-01-17,3.0715959626352647,5.162209348000284,0.9730192795600469,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-18,3.084017745009407,4.9846586601951435,1.0784688149594515,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-19,3.0812137981003924,4.8349484102025055,1.093787756844029,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-20,3.063675867274752,4.764664012778127,1.1321440848994195,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-21,3.0345598222619325,4.796649802861737,1.0745576168344013,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-22,2.999116800286203,4.919305781668404,0.9398883893138857,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-23,2.9637447484782995,5.090395649798345,0.7766566432543598,0.625,0.375,high,False,0.0
2017-01-24,2.9348318531652935,5.2492774384228795,0.626590512927064,0.625,0.375,high,False,0.0
2017-01-25,2.9176011575203584,5.279150443010953,0.4465878023203779,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-01-26,2.9151655634015103,5.4022794684936075,0.3664931300938095,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-27,2.927964386386827,5.516534978468611,0.4319332646974826,0.625,0.375,high,False,0.0
2017-01-28,2.9536835657134035,5.532803786769445,0.4540878512897399,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-29,2.987674039690745,5.570675194104292,0.5543372698130573,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-01-30,3.023792563586371,5.4601193162791475,0.5925310635781013,0.5,0.5,high,False,0.0
2017-01-31,3.055512734329982,5.301992706148821,0.7213268700358617,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-02-01,3.0771050688195802,5.155737165399445,0.8815738407973194,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-02,3.084672526181354,4.9691875864493715,1.0927425229706267,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-03,3.0768541182502296,4.810614018971681,1.0120057765106205,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-04,3.0550694424669733,4.733186092316494,1.066863972300031,0.625,0.375,high,False,0.0
2017-02-05,3.023260168939147,4.761112264065044,1.0290914086488643,0.625,0.375,high,False,0.0
2017-02-06,2.9871756229015456,4.88383224300322,0.9154880785111275,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-07,2.953332104532855,5.059749796096754,0.7723942168109594,0.625,0.375,high,False,0.0
2017-02-08,2.9278345338789253,5.228422670418781,0.6630334484619529,0.625,0.375,high,False,0.0
2017-02-09,2.9152737385323615,5.27843761734418,0.5445778891862417,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-10,2.9178987704686388,5.482930048948986,0.46813351734848824,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-11,2.9352136158713296,5.606601907577436,0.47077689031987224,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-12,2.9640706583599488,5.570635339861821,0.4226970503045451,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-13,2.999243260865273,5.6092808740855995,0.4994076157814775,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-14,3.0343731678809447,5.496191206014545,0.5363233923674935,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-02-15,3.0631207912119636,5.277612799215414,0.6706234121784357,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-16,3.0803100463454225,5.10905656624398,0.8422340375558751,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-02-17,3.082860786720456,4.910563027699926,1.1125957592320912,0.625,0.375,high,False,0.0
2017-02-18,3.0703407145971453,4.742123551526986,0.9884967532232333,0.625,0.375,high,False,0.0
2017-02-19,3.0450378201351618,4.6583617571768805,1.0618852052081418,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-20,3.011541323586782,4.702701077935415,1.0433238151104294,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-21,2.975907991806625,4.83671553378772,0.9474887966248979,0.625,0.375,high,False,0.0
2017-02-22,2.9445654732721565,4.996196766711661,0.8186476457304288,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-23,2.9231514481796577,5.206762757709626,0.7181575031640768,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-24,2.915498462469428,5.395038940306989,0.6583403004375227,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-25,2.922947403826449,5.552374658015578,0.5103830563654715,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-26,2.9441126630196996,5.680304759719522,0.3540249613469305,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-27,2.975140043947183,5.642479028797883,0.30178541701675055,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-02-28,3.010409338306145,5.618091374567311,0.39376870363442784,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-03-01,3.0435533125285357,5.497915613807502,0.5273414829377568,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-02,3.068608132366544,5.27209160267274,0.6730371866379979,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-03-03,3.0810871489384386,5.016561725514427,0.8598880740264738,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-04,3.0787845444889643,4.805280976297919,1.0426611908485275,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-05,3.062164812494501,4.642327556305758,1.0235042085045576,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-06,3.0342693493083917,4.619781166990414,1.1143923328478031,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-07,3.0001588538742077,4.703374590431838,1.1114179357984604,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-08,2.965993924082588,4.851375956147074,1.0272599104679474,0.625,0.375,high,False,0.0
2017-03-09,2.9379210994568066,5.020347137778532,0.9044023678219243,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-10,2.920965995522995,5.305199924098738,0.7680542513635887,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-11,2.918133027810986,5.4993967350161945,0.4828106990656415,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-12,2.9298730859995286,5.602968301240496,0.327821720505687,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-13,2.9540134431835234,5.730069760133072,0.27475415968329264,0.625,0.375,high,False,0.0
2017-03-14,2.98616041645522,5.689434478669303,0.22687375765464962,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-03-15,3.0205000322067526,5.589140655191358,0.32958530325619295,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-03-16,3.0508505849700374,5.458763968121155,0.5407262570344287,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-17,3.071776316119197,5.224431387837222,0.730059977210136,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-03-18,3.0795613950116856,4.956209670937377,0.9332228003611572,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-03-19,3.072869586956409,4.726589449320054,1.0335323048514264,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-03-20,3.0529725179784464,4.591936375608665,1.1128142309457405,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-21,3.023507751320905,4.578417058754284,1.2173539202896337,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-22,2.989812743759472,4.676080483182531,1.2237901158057698,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-23,2.9579568227083755,4.8838495341035815,1.1431034703842629,0.625,0.375,high,False,0.0
2017-03-24,2.9336469643861007,5.098952885823462,0.8620147150086517,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-25,2.921204832331897,5.389206605704661,0.6247138654236529,0.625,0.375,high,False,0.0
2017-03-26,2.9227985465895046,5.585533803187014,0.33966826412339307,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-27,2.938065738605724,5.6364512450330775,0.18705316825438356,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-03-28,2.9641932601150436,5.748211455224064,0.19986121374347737,0.625,0.375,high,False,0.0
2017-03-29,2.996436424492773,5.701896272705593,0.20501258987381415,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-03-30,3.0289817827633794,5.5162727474546625,0.3229432851571865,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-03-31,3.055996337656889,5.3744946017213815,0.5519703395832315,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-01,3.072673644372949,5.132340230049419,0.8272334563969981,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-02,3.076089072255782,4.861068076701015,1.0567879074591184,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-03,3.065712037283929,4.633948529755377,1.0805166008817495,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-04,3.043485633349549,4.507666224987315,1.2483910177232902,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-05,3.013462343575798,4.564837264810848,1.33579060673412,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-06,2.981064230299506,4.758589371008453,1.3146246790049654,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-07,2.9521028585787032,4.996422138910764,0.9819239574017047,0.625,0.375,high,False,0.0
2017-04-08,2.931736299382935,5.210031804633103,0.6595723089524643,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-09,2.923550522756671,5.451771273672483,0.4226097484563558,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-10,2.928928792782898,5.646693944758895,0.24068503438276495,0.625,0.375,high,False,0.0
2017-04-11,2.9468198339123806,5.6955342576863295,0.09803909495397767,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-04-12,2.973943262902049,5.727953132729168,0.12639041041396407,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-13,3.005392187517119,5.67450547205004,0.23899891221911462,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-14,3.0355220991372325,5.4734506650047425,0.3737900372382489,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-04-15,3.058964845043084,5.24395336310255,0.6198422759650134,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-04-16,3.071585399444863,4.996746509416252,0.910265466769822,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-17,3.071210879256748,4.726593868218147,1.221761056781157,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-18,3.05800338594536,4.543137775626143,1.1748613203387805,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-19,3.0344129902655723,4.542571717354811,1.358384376506005,0.625,0.375,high,False,0.0
2017-04-20,3.004722731121443,4.652069812061433,1.4344273658440077,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-21,2.9742702656302757,4.852105650539821,1.1577096905053958,0.625,0.375,high,False,0.0
2017-04-22,2.9484878037722733,5.092965847141587,0.8173646051129486,0.625,0.375,high,False,0.0
2017-04-23,2.931933149883534,5.307587927973123,0.49598574245779475,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-04-24,2.9274847257071634,5.485459790467518,0.2679447177006956,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-25,2.9358426516413196,5.676189871359691,0.18957808661891262,0.625,0.375,high,False,0.0
2017-04-26,2.955422106805798,5.7216560839756045,0.06662296897339434,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-04-27,2.982654483323978,5.664435245710349,0.11328879870048744,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-04-28,3.012639051513505,5.604182793329126,0.32029198770701284,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-04-29,3.04002596021286,5.400667171635415,0.47771377665130454,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-04-30,3.059971331609989,5.106771459934878,0.7371782709229108,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-05-01,3.068993889961065,4.822044550596378,1.0368532777465527,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-05-02,3.06558171193775,4.680235999835415,1.3383865934239954,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-05-03,3.050443581672912,4.600098522695868,1.304842519770306,0.625,0.375,high,False,0.0
2017-05-04,3.0263636328519503,4.609552536998024,1.4780819046466815,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-05-05,2.997688854255678,4.72451062398523,1.2407750676822416,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-05-06,2.9695439503035126,4.926541798093686,0.9532429256865305,0.625,0.375,high,False,0.0
2017-05-07,2.9469155127396913,5.167228068355546,0.6887595014496487,0.625,0.375,high,False,0.0
2017-05-08,2.9337692300957516,5.380878111118318,0.3823802347809569,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-05-09,2.932356350343874,5.50220107919241,0.16954723629448792,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-05-10,2.9428304706284805,5.668347166714099,0.1108306641776633,0.625,0.375,high,False,0.0
2017-05-11,2.9632394922813865,5.710446636075457,0.0940649674387293,0.625,0.375,high,False,0.0
2017-05-12,2.9898904522293397,5.594088231071422,0.15874725965465195,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-05-13,3.0180189397705597,5.49080988608379,0.38239537429659554,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-05-14,3.0426416083061216,5.288520299020891,0.6265986431767328,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-05-15,3.059439168776466,5.00197735522098,0.893633572889336,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-05-16,3.065513462496011,4.828034797763259,1.1948689784538837,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-05-17,3.0598861145774365,4.717691900373589,1.4228075608081014,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-05-18,3.0436533229080887,4.646221964235533,1.4348473237761903,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-05-19,3.019772962198351,4.6595690816640705,1.2931145198013774,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-05-20,2.992525327770409,4.7747941487297405,1.055302107183677,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-05-21,2.9667459714759565,4.9748289224278865,0.7756432993753694,0.5833333333333334,0.4166666666666667,high,False,0.0
2017-05-22,2.946968208981456,5.2127057425342915,0.5262788217362906,0.625,0.375,high,False,0.0
2017-05-23,2.936627316626837,5.424141216261375,0.32593079467931546,0.625,0.375,high,False,0.0
2017-05-24,2.937465932892733,5.545087499191789,0.13172550123252266,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-05-25,2.949243253594535,5.619415246282906,0.0934697625854061,0.5416666666666666,0.4583333333333333,high,False,0.0
2017-05-26,2.969796048697616,5.659721806560236,0.17708658445696307,0.625,0.375,high,False,0.0
