date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage,monsoon_discharge_factor,date_dt,is_monsoon,days_into_monsoon,river_level_proxy_preliminary,river_drainage_capacity,monsoon_season,high_tide_in_monsoon,drainage_blocked_monsoon,drainage_risk
2016-09-15,2.9408581263422815,5.4696634804426925,0.5395047415891012,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-15,True,106,4.340858126342281,0.18723582921399487,True,True,False,critical
2016-09-16,2.9461645920209563,5.59516007401162,0.38715138848138997,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-16,True,107,4.346164592020957,0.1870499837383383,True,True,False,critical
2016-09-17,2.9611494364710835,5.726353545523252,0.3025473865389128,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-17,True,108,4.361149436471083,0.18652716396919516,True,True,False,critical
2016-09-18,2.9832478881463906,5.689885740738081,0.25361373338326265,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-18,True,109,4.383247888146391,0.18576146236957503,True,True,False,critical
2016-09-19,3.0086194421437837,5.615947940733914,0.3527449479268695,0.5416666666666666,0.4583333333333333,high,False,0.0,1.7,2016-09-19,True,110,4.408619442143784,0.18489006495965182,True,True,False,critical
2016-09-20,3.0328137222882177,5.490597392706323,0.5582995536962525,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-20,True,111,4.432813722288218,0.18406668277571928,True,True,False,critical
2016-09-21,3.051550153169718,5.2597489715486585,0.7165249167923614,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-21,True,112,4.451550153169718,0.18343406405581095,True,True,False,critical
2016-09-22,3.0614750621456412,4.992924855664954,0.9133174470665925,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-22,True,113,4.461475062145642,0.1831007170445875,True,True,False,critical
2016-09-23,3.06076237294092,4.762244216499695,1.086401264095328,0.5416666666666666,0.4583333333333333,high,False,0.0,1.7,2016-09-23,True,114,4.46076237294092,0.18312461369042235,True,True,False,critical
2016-09-24,3.04945024016353,4.623902456070294,1.185101955173297,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-24,True,115,4.4494502401635305,0.1835047492735692,True,True,False,critical
2016-09-25,3.0294514648424364,4.607800939320876,1.1871481672825137,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-25,True,116,4.429451464842437,0.1841806684294617,True,True,False,critical
2016-09-26,3.0042325187286103,4.840308850754247,1.1042129719112148,0.625,0.375,high,False,0.0,1.7,2016-09-26,True,117,4.404232518728611,0.1850401507585869,True,True,False,critical
2016-09-27,2.9782145533607047,5.07493330794145,0.9779854601816907,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-27,True,118,4.378214553360705,0.18593531181739975,True,True,False,critical
2016-09-28,2.9559995412503746,5.367739751439162,0.8678752837562541,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-28,True,119,4.355999541250375,0.18670651337780864,True,True,False,critical
2016-09-29,2.941556776441248,5.357341376071268,0.6753641413504567,0.625,0.375,high,False,0.0,1.7,2016-09-29,True,120,4.341556776441248,0.18721133966233694,True,True,False,critical
2016-09-30,2.9375134556002105,5.567479501484964,0.38674923823712704,0.5833333333333334,0.4166666666666667,high,False,0.0,1.7,2016-09-30,True,121,4.33751345560021,0.1873531576675995,True,True,False,critical
2016-10-01,2.944676179527944,5.632225207831087,0.23352405145991045,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-01,False,0,3.344676179527944,0.23016675091045602,False,False,False,medium
2016-10-02,2.9618706463165676,5.758808974383431,0.24290531306023255,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-02,False,0,3.3618706463165675,0.22925943501888613,False,False,False,medium
2016-10-03,2.9861312988801103,5.716560288392561,0.21567330875882926,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-03,False,0,3.38613129888011,0.22799135088713032,False,False,False,medium
2016-10-04,3.0132109045230524,5.558815252832312,0.3281702805676364,0.5416666666666666,0.4583333333333333,high,False,0.0,1.2,2016-10-04,False,0,3.4132109045230523,0.2265923885430245,False,False,False,medium
2016-10-05,3.038322883180839,5.421231190648045,0.5505791428164211,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-05,False,0,3.438322883180839,0.2253103314744249,False,False,False,medium
2016-10-06,3.056986880337011,5.181060614823794,0.8084723730147638,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-06,False,0,3.456986880337011,0.22436682603032163,False,False,False,medium
2016-10-07,3.065828305721587,4.909173662006135,1.019976929032205,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-07,False,0,3.465828305721587,0.22392262566807758,False,False,False,medium
2016-10-08,3.0631891193869456,4.678656859241743,1.2059886937494761,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-08,False,0,3.4631891193869455,0.22405503626459772,False,False,False,medium
2016-10-09,3.0494391897572144,4.546227901985429,1.3120512607394985,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-09,False,0,3.4494391897572143,0.22474742486694496,False,False,False,medium
2016-10-10,3.02692966965858,4.722362900972708,1.2975274936037182,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-10,False,0,3.42692966965858,0.22589019357001064,False,False,False,medium
2016-10-11,2.999592985014274,4.96248751046059,1.2340513715850863,0.625,0.375,high,False,0.0,1.2,2016-10-11,False,0,3.399592985014274,0.2272937527189815,False,False,False,medium
2016-10-12,2.9722570759073705,5.179281636835866,1.0443661130821644,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-12,False,0,3.3722570759073704,0.22871482226201692,False,False,False,medium
2016-10-13,2.949793221243395,5.442758541946113,0.7251016383579643,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-13,False,0,3.3497932212433947,0.2298959856565661,False,False,False,medium
2016-10-14,2.9362477547236954,5.367977021242266,0.48787644560110766,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-14,False,0,3.3362477547236953,0.2306141292112862,False,False,False,medium
2016-10-15,2.934112466101276,5.6415931174418,0.27453526408219336,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-15,False,0,3.334112466101276,0.230727745950613,False,False,False,medium
2016-10-16,2.94386536691253,5.693812025167254,0.12855006239948763,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-16,False,0,3.34386536691253,0.2302097131317782,False,False,False,medium
2016-10-17,2.963866595706545,5.7535038113280015,0.15140069918275909,0.5416666666666666,0.4583333333333333,high,False,0.0,1.2,2016-10-17,False,0,3.363866595706545,0.22915457612381296,False,False,False,medium
2016-10-18,2.990631658306002,5.7033643085679815,0.23227307825831653,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-18,False,0,3.390631658306002,0.22775766172692813,False,False,False,medium
2016-10-19,3.0194369610106926,5.503650131179407,0.3606518194727907,0.5416666666666666,0.4583333333333333,high,False,0.0,1.2,2016-10-19,False,0,3.4194369610106925,0.2262731675600838,False,False,False,medium
2016-10-20,3.0451526818468895,5.304242847310077,0.6000049615642009,0.5416666666666666,0.4583333333333333,high,False,0.0,1.2,2016-10-20,False,0,3.4451526818468894,0.22496415119413088,False,False,False,medium
2016-10-21,3.0631562493718936,5.056935540183141,0.8842569149189733,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-21,False,0,3.4631562493718935,0.22405668637317627,False,False,False,medium
2016-10-22,3.070163749296541,4.783744808333122,1.1440061353610294,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-22,False,0,3.4701637492965407,0.22370545154131494,False,False,False,medium
2016-10-23,3.064829604037755,4.5583215792924126,1.324722852652706,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-23,False,0,3.464829604037755,0.22397271311219874,False,False,False,medium
2016-10-24,3.0480048562029363,4.623745058544224,1.4005766906351103,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-24,False,0,3.448004856202936,0.22481989843276734,False,False,False,medium
2016-10-25,3.022604459381162,4.8260814307413655,1.3802364572957857,0.625,0.375,high,False,0.0,1.2,2016-10-25,False,0,3.4226044593811618,0.22611110923085492,False,False,False,medium
2016-10-26,2.9931035790792726,5.07016161004594,1.2083414264822572,0.625,0.375,high,False,0.0,1.2,2016-10-26,False,0,3.3931035790792725,0.227629506566195,False,False,False,medium
2016-10-27,2.9647496434386427,5.288244012682684,0.8709736566107033,0.625,0.375,high,False,0.0,1.2,2016-10-27,False,0,3.3647496434386426,0.22910821506183313,False,False,False,medium
2016-10-28,2.942628742441799,5.490251888154651,0.5493588517180764,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-28,False,0,3.342628742441799,0.23027526857792455,False,False,False,medium
2016-10-29,2.9307524808331613,5.413043934214521,0.31813502026483687,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-29,False,0,3.3307524808331612,0.23090675452493592,False,False,False,medium
2016-10-30,2.9313293427211935,5.684818286977173,0.2120823730645195,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-30,False,0,3.3313293427211934,0.23087600153992022,False,False,False,medium
2016-10-31,2.9443530819052035,5.732896592505502,0.07918340143709349,0.5833333333333334,0.4166666666666667,high,False,0.0,1.2,2016-10-31,False,0,3.3443530819052034,0.23018386884001907,False,False,False,medium
2016-11-01,2.96758497603323,5.704750317074537,0.11916981117769035,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-01,False,0,2.56758497603323,0.2803016625302342,False,False,False,medium
2016-11-02,2.9969367400558604,5.646400615107535,0.3030210820881224,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-02,False,0,2.5969367400558605,0.2780143417213587,False,False,False,medium
2016-11-03,3.02718894087869,5.442303616174508,0.44700209498840837,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-03,False,0,2.62718894087869,0.27569559135172844,False,False,False,medium
2016-11-04,3.052918821699546,5.145142534181763,0.7005993783064143,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2016-11-04,False,0,2.6529188216995463,0.27375368816292034,False,False,False,medium
2016-11-05,3.0694726122340064,4.890981655086517,0.995801256829814,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-05,False,0,2.6694726122340064,0.27251872562449553,False,False,False,medium
2016-11-06,3.0738078826579067,4.622011581137894,1.2614107866280235,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-06,False,0,2.673807882657907,0.272197140389531,False,False,False,medium
2016-11-07,3.065053297532769,4.589470542947225,1.4413865678197113,0.625,0.375,high,False,0.0,0.8,2016-11-07,False,0,2.665053297532769,0.2728473282157117,False,False,False,medium
2016-11-08,3.0446826181462843,4.706944804202485,1.5087955792466499,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-08,False,0,2.6446826181462844,0.2743723129748423,False,False,False,medium
2016-11-09,3.0162683336985876,4.912427252405084,1.3121970736831186,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-09,False,0,2.6162683336985877,0.2765281521510425,False,False,False,medium
2016-11-10,2.984855699767825,5.156807961891841,1.0247646621483153,0.625,0.375,high,False,0.0,0.8,2016-11-10,False,0,2.584855699767825,0.2789512559919122,False,False,False,medium
2016-11-11,2.956066694479427,5.373706170543656,0.7355829117184538,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-11,False,0,2.5560666944794272,0.28120957392403184,False,False,False,medium
2016-11-12,2.935093009338887,5.502725249634014,0.4202106298091457,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-12,False,0,2.5350930093388873,0.2828779886012148,False,False,False,medium
2016-11-13,2.9257585468478653,5.497202411996587,0.20197924340175605,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-13,False,0,2.5257585468478654,0.283626909418976,False,False,False,medium
2016-11-14,2.9298208902283958,5.690830070466029,0.13620669508161526,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-14,False,0,2.529820890228396,0.2833004934523166,False,False,False,medium
2016-11-15,2.946639537824677,5.734213551136661,0.08793555442992287,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-15,False,0,2.546639537824677,0.28195704393837207,False,False,False,medium
2016-11-16,2.9732736075554222,5.616895053602354,0.14572648351352613,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-16,False,0,2.5732736075554223,0.27985542385715273,False,False,False,medium
2016-11-17,3.004994763350124,5.544708977411581,0.3628623638284976,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-17,False,0,2.604994763350124,0.2773929133452331,False,False,False,medium
2016-11-18,3.0361260921980553,5.339503565798147,0.580197999817663,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-18,False,0,2.6361260921980554,0.2750179654511088,False,False,False,medium
2016-11-19,3.0610581369811474,5.0472119281884815,0.8429902429588709,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-19,False,0,2.6610581369811475,0.27314507516250064,False,False,False,medium
2016-11-20,3.0752601524620307,4.7401805067532345,1.1421131162221867,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-20,False,0,2.6752601524620307,0.2720895823742184,False,False,False,medium
2016-11-21,3.076104107860761,4.634467883076335,1.4049423998526644,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-21,False,0,2.6761041078607612,0.27202711638706306,False,False,False,medium
2016-11-22,3.0633513750613557,4.650747951682198,1.4913162417560129,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-22,False,0,2.6633513750613558,0.2729740878277753,False,False,False,medium
2016-11-23,3.0392118228541105,4.769845772506756,1.3530377644055136,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-23,False,0,2.6392118228541106,0.27478477447232896,False,False,False,medium
2016-11-24,3.0079615933552315,4.973985604708413,1.1153716942654548,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-24,False,0,2.6079615933552316,0.2771648129075697,False,False,False,medium
2016-11-25,2.9751854535081907,5.2154923798667605,0.8327883760846917,0.625,0.375,high,False,0.0,0.8,2016-11-25,False,0,2.575185453508191,0.2797057699534828,False,False,False,medium
2016-11-26,2.946777914977503,5.4294344687332785,0.5778862814212229,0.625,0.375,high,False,0.0,0.8,2016-11-26,False,0,2.546777914977503,0.28194604341510987,False,False,False,medium
2016-11-27,2.927881857212371,5.474067305669905,0.34590990220001255,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-27,False,0,2.527881857212371,0.2834562041684045,False,False,False,medium
2016-11-28,2.9219559332639577,5.551228531796214,0.14497636612122178,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-28,False,0,2.521955933263958,0.28393313799166536,False,False,False,medium
2016-11-29,2.9301400789824545,5.655119698579322,0.09925670324417962,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-29,False,0,2.5301400789824546,0.2832748779442897,False,False,False,medium
2016-11-30,2.9510357065322093,5.6948706182959405,0.15279442337926913,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2016-11-30,False,0,2.5510357065322093,0.2816079821896687,False,False,False,medium
2016-12-01,2.98094296867748,5.578311260865558,0.226137045935139,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2016-12-01,False,0,2.1809429686774804,0.3143721876962049,False,False,False,medium
2016-12-02,3.014515111744009,5.400714221093476,0.4559382368247575,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2016-12-02,False,0,2.214515111744009,0.31108890928730404,False,False,False,medium
2016-12-03,3.045714249799516,5.199421813357686,0.7503115087045931,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2016-12-03,False,0,2.2457142497995157,0.3080985949584961,False,False,False,medium
2016-12-04,3.0688976414680327,4.9178031456244,1.0155656395939099,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2016-12-04,False,0,2.2688976414680324,0.305913524888136,False,False,False,medium
2016-12-05,3.079838877418417,4.7394171332815525,1.310425789374224,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2016-12-05,False,0,2.279838877418417,0.30489302596080775,False,False,False,medium
2016-12-06,3.0764989613938685,4.673111981752904,1.363889003658477,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2016-12-06,False,0,2.2764989613938686,0.30520382023090464,False,False,False,medium
2016-12-07,3.0594064033249406,4.688819791992759,1.3364930278111586,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2016-12-07,False,0,2.259406403324941,0.3068043306842294,False,False,False,medium
