date,lst_day_c,lst_night_c,ward_id
2016-02-10,28.62678160919543,21.843103448275883,42
2016-02-10,30.61842696629215,21.752584269662968,129
2016-02-10,30.610000000000014,22.670000000000016,51
2016-02-10,30.406136363636406,22.773863636363664,120
2016-02-10,27.722127659574504,21.85638297872343,8
2016-02-10,28.534827586206926,22.070977011494286,1
2016-02-10,30.27526634906889,21.722031182330046,80
2016-02-10,30.87240000000003,22.60960000000004,55
2016-02-10,30.23669767441864,22.76460465116283,64
2016-02-10,28.729225251076066,21.697977044476357,107
2016-02-10,30.552113821138246,22.22853658536589,77
2016-02-10,31.340654205607514,22.92214953271029,28
2016-02-10,29.632120481927746,22.286674698795203,112
2016-02-10,29.674251968503977,22.00417322834649,133
2016-02-10,30.41411940298511,22.709641791044813,65
2016-02-10,28.82916666666671,21.850000000000023,24
2016-02-10,30.61665236051505,22.15296137339059,128
2016-02-10,30.65645161290324,22.660322580645182,50
2016-02-10,29.86852731591453,21.84876484560573,113
2016-02-10,30.7004651162791,22.737441860465132,94
2016-02-10,31.085238095238118,22.056957671957694,79
2016-02-10,30.08259259259263,22.590000000000032,11
2016-02-10,31.257022900763403,22.888015267175582,15
2016-02-10,28.356246851385432,21.505314861461,140
2016-02-10,30.12116564417183,22.66505112474441,97
2016-02-10,30.672295081967228,22.68672131147542,48
2016-02-10,31.002403846153868,22.519615384615417,35
2016-02-10,30.460161812297766,22.58721682847899,116
2016-02-10,30.514864864864897,22.85494208494211,95
2016-02-10,31.10069444444447,22.67083333333335,30
2016-02-10,28.46190130624097,21.336835994194516,58
2016-02-18,32.22177453027143,,93
2016-02-18,32.756075949367116,,61
2016-02-18,32.29784140969165,,86
2016-02-18,32.29761245674742,,90
2016-02-18,32.333296703296725,,26
2016-02-18,32.8628859060403,,72
2016-02-18,32.12311827956993,,134
2016-02-18,32.219304347826125,,99
2016-02-18,30.41338797814209,,125
2016-02-18,33.21463636363641,,118
2016-02-18,32.99316666666671,,83
2016-02-18,32.00870967741939,,43
2016-02-18,31.92611650485441,,47
2016-02-18,32.17956989247313,,115
2016-02-18,32.207627118644105,,68
2016-02-18,32.916153846153854,,39
2016-02-18,32.25431654676262,,12
2016-02-18,29.541371259454152,,108
2016-02-18,31.985808656036475,,110
2016-02-18,28.952324888226546,,141
2016-02-18,32.48782608695654,,17
2016-02-18,31.80600000000003,,7
2016-02-18,33.00550000000002,,16
2016-02-18,31.388113207547192,,137
2016-02-18,32.80651376146792,,84
2016-02-18,31.599333333333366,,18
2016-02-18,32.25882352941177,,25
2016-02-18,32.74668965517244,,60
2016-02-18,31.990733944954144,,10
2016-02-18,32.87705882352944,,62
2016-02-18,33.006377358490596,,71
2016-02-18,31.63686346863472,,91
2016-02-18,31.737310344827613,,75
2016-02-18,32.3270921985816,,96
2016-02-18,33.01511278195493,,88
2016-02-18,32.544545454545506,,44
2016-02-18,32.530864864864874,,85
2016-02-18,32.6160335195531,,89
2016-02-18,31.495376344086054,,67
2016-02-18,32.452678571428585,,76
2016-02-18,33.61197183098595,,74
2016-02-18,32.5971794871795,,87
2016-02-18,33.004334763948535,,132
2016-02-18,32.42476562500003,,69
2016-02-18,31.249518072289188,,22
2016-02-18,33.194025157232744,,119
2016-02-18,32.99161616161617,,54
2016-02-18,31.54023602484475,,122
2016-02-18,33.175068493150725,,29
2016-02-18,30.88493936052925,,109
2016-02-18,33.11201923076927,,32
2016-02-18,31.20290598290601,,57
2016-02-18,32.18625899280578,,136
2016-02-18,30.84365145228218,,106
2016-02-18,32.20047210300432,,4
2016-02-18,32.59866666666671,,52
2016-02-18,33.13838709677423,,38
2016-02-18,33.29895899053633,,81
2016-02-18,30.986891428571454,,127
2016-02-18,32.95109890109894,,53
2016-02-18,32.56024630541876,,34
2016-02-18,32.05314606741574,,135
2016-02-18,32.85021052631582,,117
2016-02-18,31.296931818181832,,105
2016-02-18,31.37432432432436,,20
2016-02-18,32.095059288537584,,102
2016-02-18,31.234484848484897,,46
2016-02-18,33.248045112781995,,73
2016-02-18,33.44097872340431,,82
2016-02-18,30.7821028744327,,124
2016-02-18,32.81,,56
2016-02-18,32.704561403508805,,3
2016-02-18,33.1681102362205,,36
2016-02-18,32.056400000000004,,41
2016-02-18,33.210000000000036,,37
2016-02-18,31.24966265060244,,139
2016-02-18,31.370000000000005,,23
2016-02-18,32.981063829787274,,40
2016-02-18,32.54827225130894,,121
2016-02-18,31.567510548523234,,33
2016-02-18,31.821729957805925,,103
2016-02-18,32.79180904522617,,13
2016-02-18,31.549260780287497,,66
2016-02-18,31.53435318275157,,123
2016-02-18,32.077824310520946,,63
2016-02-18,31.261818181818217,,21
2016-02-18,33.210000000000036,,49
2016-02-18,32.682796208530824,,70
2016-02-18,30.68742268041241,,45
2016-02-18,32.181764705882394,,100
2016-02-18,31.96583126550871,,92
2016-02-18,31.68333333333335,,9
2016-02-18,31.291394557823157,,114
2016-02-18,32.01168224299067,,101
2016-02-18,30.760396039603986,,138
2016-02-18,32.55817142857145,,31
2016-02-18,31.649197324414736,,104
2016-02-18,32.08592067988671,,5
2016-02-18,30.57724409448822,,126
2016-02-18,33.1408171206226,,14
2016-02-18,31.831713344316338,,111
2016-02-18,32.13484615384617,,130
2016-02-18,31.50111111111114,,19
2016-02-18,34.08142857142859,,78
2016-02-18,33.07550458715599,,27
2016-02-18,32.29577181208059,,98
2016-02-18,31.748378378378415,,6
2016-02-18,32.307357630979524,,2
2016-02-18,32.52397205588826,,59
2016-02-18,32.21055096418736,,131
2016-02-18,31.273448275862084,,42
2016-02-18,31.438876404494415,,129
2016-02-18,33.210000000000036,,51
2016-02-18,32.648409090909134,,120
2016-02-18,31.831702127659582,,8
2016-02-18,31.695517241379324,,1
2016-02-18,33.017119965353,,80
2016-02-18,33.020560000000025,,55
2016-02-18,32.51381395348841,,64
2016-02-18,30.22756097560977,,107
2016-02-18,33.23829268292685,,77
2016-02-18,33.23168224299071,,28
2016-02-18,32.09583132530125,,112
2016-02-18,32.29000000000003,,133
2016-02-18,32.28116417910452,,65
2016-02-18,31.5854166666667,,24
2016-02-18,31.628969957081573,,128
2016-02-18,33.210000000000036,,50
2016-02-18,31.94078384798103,,113
2016-02-18,32.608372093023284,,94
2016-02-18,33.994894179894196,,79
2016-02-18,32.57864197530867,,11
2016-02-18,33.10175572519087,,15
2016-02-18,30.359722921914372,,140
2016-02-18,32.60226993865033,,97
2016-02-18,33.07524590163938,,48
2016-02-18,32.8546153846154,,35
2016-02-18,32.76844660194178,,116
2016-02-18,32.43463320463323,,95
2016-02-18,33.00333333333336,,30
2016-02-18,30.87712626995648,,58
2016-02-26,30.192045929018818,24.891002087682686,93
2016-02-26,30.817974683544353,24.55721518987344,61
2016-02-26,31.615374449339217,24.895903083700475,86
2016-02-26,30.30141868512113,25.014705882352963,90
2016-02-26,30.656153846153877,23.933076923076936,26
2016-02-26,31.960872483221507,24.767181208053735,72
2016-02-26,29.385268817204338,24.105913978494662,134
2016-02-26,30.3266086956522,24.861043478260882,99
2016-02-26,30.074590163934445,23.391420765027334,125
2016-02-26,31.661454545454568,24.61581818181821,118
2016-02-26,30.338666666666718,24.719500000000018,83
2016-02-26,30.76193548387101,24.242903225806486,43
2016-02-26,30.924757281553443,24.249611650485477,47
2016-02-26,31.104569892473148,24.339892473118315,115
2016-02-26,31.768728813559342,24.758220338983083,68
2016-02-26,31.440769230769277,24.514615384615432,39
2016-02-26,30.616187050359752,23.491294964028803,12
2016-02-26,28.47137454784614,23.18379809273269,108
2016-02-26,31.343075170842848,24.142938496583184,110
2016-02-26,27.5612965722802,22.612652757079015,141
2016-02-26,30.63173913043481,23.810000000000002,17
2016-02-26,29.932181818181853,23.24854545454549,7
2016-02-26,30.916000000000043,23.84800000000001,16
2016-02-26,29.285094339622677,23.979937106918264,137
2016-02-26,31.018073394495463,24.839724770642217,84
2016-02-26,30.15933333333335,23.78533333333334,18
2016-02-26,30.963921568627484,24.249019607843167,25
2016-02-26,31.07013793103453,24.553172413793142,60
2016-02-26,30.15935779816517,23.252935779816553,10
2016-02-26,31.067647058823564,24.47470588235297,62
2016-02-26,30.867207547169862,24.486452830188714,71
2016-02-26,30.91428044280447,24.621660516605207,91
2016-02-26,28.87206896551725,23.539379310344863,75
2016-02-26,30.82297872340429,24.8776595744681,96
2016-02-26,31.1429323308271,24.780375939849648,88
2016-02-26,31.188181818181857,24.613636363636417,44
2016-02-26,32.00805405405409,24.946540540540557,85
2016-02-26,31.039497206703945,24.816368715083847,89
2016-02-26,31.308623655913994,24.492150537634444,67
2016-02-26,29.385535714285734,23.83232142857147,76
2016-02-26,31.33525821596247,24.443122065727714,74
2016-02-26,30.775538461538495,25.04856410256414,87
2016-02-26,31.550429184549383,24.243648068669565,132
2016-02-26,31.445585937500024,24.687070312500033,69
2016-02-26,30.067831325301245,23.60783132530122,22
2016-02-26,31.59830188679248,24.579937106918273,119
2016-02-26,31.34515151515154,24.628383838383886,54
2016-02-26,30.593180124223643,23.77283229813668,122
2016-02-26,31.383698630137022,24.422739726027434,29
2016-02-26,29.91947078280048,23.555656008820314,109
2016-02-26,30.398221153846183,24.47677884615387,32
2016-02-26,29.574017094017126,23.650113960113995,57
2016-02-26,29.265251798561163,24.117194244604356,136
2016-02-26,31.20796680497927,24.004232365145256,106
2016-02-26,31.534377682403452,24.14339055793993,4
2016-02-26,31.03466666666671,24.389666666666702,52
2016-02-26,31.401290322580696,24.4593548387097,38
2016-02-26,31.627917981072585,24.626214511041038,81
2016-02-26,30.731051428571458,23.41893714285716,127
2016-02-26,31.142087912087952,24.522307692307724,53
2016-02-26,30.206157635468013,23.98743842364535,34
2016-02-26,29.316292134831468,24.145280898876436,135
2016-02-26,31.44231578947371,24.63873684210529,117
2016-02-26,30.949772727272755,24.469545454545486,105
2016-02-26,29.92027027027029,23.617027027027046,20
2016-02-26,29.959011857707548,24.748735177865633,102
2016-02-26,30.348909090909135,23.9317575757576,46
2016-02-26,31.670601503759425,24.686842105263185,73
2016-02-26,31.65076595744684,24.61468085106385,82
2016-02-26,30.35444780635405,23.38993948562787,124
2016-02-26,31.373274853801178,24.453976608187148,56
2016-02-26,30.928304093567267,24.39859649122809,3
2016-02-26,31.306929133858308,24.646062992126012,36
2016-02-26,30.90120000000004,24.21880000000003,41
2016-02-26,31.710000000000036,24.890000000000043,37
2016-02-26,29.125325301204853,23.927638554216887,139
2016-02-26,30.470000000000027,23.99000000000001,23
2016-02-26,31.528510638297906,24.780000000000047,40
2016-02-26,31.482356020942433,24.60753926701573,121
2016-02-26,29.474008438818586,23.625232067510584,33
2016-02-26,29.746033755274293,24.466624472573876,103
2016-02-26,30.91542713567842,24.18849246231158,13
2016-02-26,30.8368993839836,24.31086242299799,66
2016-02-26,31.182689938398397,24.1150102669405,123
2016-02-26,30.247507660878465,24.162032686414715,63
2016-02-26,29.790000000000017,23.51636363636366,21
2016-02-26,31.62876923076927,24.822307692307742,49
2016-02-26,31.113981042654064,24.582890995260694,70
2016-02-26,29.31046391752581,23.541804123711362,45
2016-02-26,31.347815126050445,24.635826330532257,100
2016-02-26,30.25565756823825,24.778684863523605,92
2016-02-26,29.29000000000003,22.799333333333365,9
2016-02-26,30.76017006802724,23.559795918367367,114
2016-02-26,30.592429906542087,24.465934579439274,101
2016-02-26,29.529405940594103,23.7533663366337,138
2016-02-26,30.003771428571476,24.286914285714303,31
2016-02-26,30.13856187290973,24.427525083612057,104
2016-02-26,30.74206798866858,23.932039660056688,5
2016-02-26,30.344146981627325,23.467690288713932,126
2016-02-26,31.041361867704314,24.133190661478622,14
2016-02-26,31.507627677100515,23.880280065897885,111
2016-02-26,30.858769230769262,24.57784615384617,130
2016-02-26,29.185873015873046,22.896031746031767,19
2016-02-26,31.512380952380983,24.17738095238098,78
2016-02-26,31.3017431192661,24.328899082568828,27
2016-02-26,31.080067114093993,24.6730872483222,98
2016-02-26,30.478423423423457,23.348603603603628,6
2016-02-26,31.644031890660617,23.987995444191387,2
2016-02-26,30.938103792415205,24.361137724550936,59
2016-02-26,30.98035812672179,24.03887052341602,131
2016-02-26,30.33896551724141,23.92011494252875,42
2016-02-26,30.397752808988773,23.92719101123598,129
2016-02-26,31.470000000000027,24.690000000000055,51
2016-02-26,31.334090909090943,24.673636363636405,120
2016-02-26,29.735106382978746,23.014468085106433,8
2016-02-26,30.902701149425308,23.384252873563256,1
2016-02-26,30.579008228670453,23.94027284538765,80
2016-02-26,31.30096000000003,24.613600000000027,55
2016-02-26,30.955209302325628,24.57976744186049,64
2016-02-26,30.82417503586803,23.85424677187952,107
2016-02-26,30.79373983739839,24.17617886178867,77
2016-02-26,31.38177570093461,24.438785046728988,28
2016-02-26,31.98710843373498,24.182000000000016,112
2016-02-26,29.419606299212614,24.12464566929138,133
2016-02-26,31.234716417910484,24.570835820895557,65
2016-02-26,30.17625000000002,23.813750000000002,24
2016-02-26,31.222403433476426,24.179957081545076,128
2016-02-26,31.444838709677445,24.693870967741987,50
2016-02-26,31.255700712589103,23.904346793349198,113
2016-02-26,31.44562790697676,24.64162790697677,94
2016-02-26,31.437142857142895,24.118174603174626,79
2016-02-26,30.730493827160547,23.60851851851854,11
2016-02-26,31.078091603053462,24.071374045801548,15
2016-02-26,29.27911838790935,23.332367758186436,140
2016-02-26,31.346032719836426,24.577730061349722,97
2016-02-26,31.524754098360685,24.760163934426277,48
2016-02-26,31.021346153846192,24.370769230769262,35
2016-02-26,31.587540453074464,24.581779935275097,116
2016-02-26,31.28181467181469,24.741274131274153,95
2016-02-26,31.0329166666667,24.406805555555586,30
2016-02-26,29.2525979680697,23.39663280116113,58
2016-03-05,33.42106471816287,26.70924843423803,93
2016-03-05,31.17544303797473,25.52556962025319,61
2016-03-05,30.704801762114577,26.8481497797357,86
2016-03-05,32.929723183391026,26.80418685121109,90
2016-03-05,31.797472527472557,25.338351648351672,26
2016-03-05,31.089328859060455,26.534026845637598,72
2016-03-05,30.780107526881768,24.54698924731185,134
2016-03-05,30.806782608695695,26.621391304347874,99
2016-03-05,28.251527531083504,24.208306010928993,125
2016-03-05,33.56390909090913,25.744363636363648,118
2016-03-05,30.540166666666675,26.39833333333336,83
2016-03-05,30.727741935483902,25.372580645161317,43
2016-03-05,30.678543689320428,26.267864077669927,47
2016-03-05,27.56602739726031,26.018118279569908,115
2016-03-05,30.778135593220366,26.79406779661019,68
2016-03-05,32.43384615384618,26.682307692307745,39
2016-03-05,31.5894244604317,24.778489208633108,12
2016-03-05,29.03482352941178,24.789381782308485,108
2016-03-05,30.920113895216428,25.71660592255128,110
2016-03-05,26.855722801788385,24.523383010432237,141
2016-03-05,31.87543478260873,25.653913043478276,17
2016-03-05,29.48272727272728,23.86309090909095,7
2016-03-05,32.38000000000004,26.740000000000023,16
2016-03-05,29.910377358490592,24.697421383647836,137
2016-03-05,30.07642201834865,26.612568807339482,84
2016-03-05,31.082666666666682,23.73533333333335,18
2016-03-05,31.415686274509838,25.367254901960823,25
2016-03-05,32.7064137931035,26.315379310344845,60
2016-03-05,29.8435779816514,24.184311926605535,10
2016-03-05,31.359411764705925,25.49470588235295,62
2016-03-05,31.401924528301915,25.961698113207596,71
2016-03-05,30.465571955719597,26.536273062730654,91
2016-03-05,30.48365517241384,24.163793103448292,75
2016-03-05,32.244539007092236,26.62468085106387,96
2016-03-05,32.68939849624063,26.49390977443612,88
2016-03-05,31.491969696969733,26.446060606060616,44
2016-03-05,29.905675675675717,26.73302702702706,85
2016-03-05,33.61469273743018,26.6723463687151,89
2016-03-05,30.319247311827986,26.545053763440873,67
2016-03-05,31.592321428571466,24.506428571428597,76
2016-03-05,31.986525821596263,25.874671361502376,74
2016-03-05,32.755025641025675,26.78558974358978,87
2016-03-05,33.47426540284362,25.307768240343368,132
2016-03-05,31.776953125000027,25.65687500000004,69
2016-03-05,30.106867469879568,24.420843373494023,22
2016-03-05,33.6068421052632,25.674905660377373,119
2016-03-05,32.806969696969745,26.828989898989924,54
2016-03-05,27.15316770186338,25.214645962732938,122
2016-03-05,35.01465753424661,26.689863013698655,29
2016-03-05,33.11126126126129,25.156979051819217,109
2016-03-05,33.690865384615414,26.62528846153851,32
2016-03-05,31.4692022792023,25.444786324786357,57
2016-03-05,30.59230215827342,24.57273381294965,136
