date,ward_id,flooded,event_id,event_type,confidence,max_rainfall_mm,source,notes,year
2023-08-16,102,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,96,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,138,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,137,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,103,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,124,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,99,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,121,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,136,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,98,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,135,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,120,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,127,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,100,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,126,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,101,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,125,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,128,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,97,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,122,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,129,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-17,123,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2014-09-20,126,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,86,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2015-07-31,40,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-09,34,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2014-09-20,68,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,89,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,57,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,108,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,103,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,84,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2015-07-09,124,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2015-07-09,70,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2015-07-09,58,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2015-07-09,83,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2015-07-09,99,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2014-09-20,88,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2015-07-09,121,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2015-07-09,59,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2015-07-09,136,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2015-07-09,66,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2015-07-09,117,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2015-07-09,65,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2015-07-09,95,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2015-07-09,98,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2015-07-09,135,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2015-07-09,106,1,PHYSICS_HEAVY_2015-07-09,physics_inferred,0.7,216.03503045629947,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2015.0
2014-09-20,44,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,137,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,45,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,122,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,64,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,33,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,101,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,47,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,82,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,69,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,125,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,128,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,97,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,63,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,129,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,138,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,123,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,43,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,107,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,48,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,118,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,67,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,120,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,102,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,96,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2014-09-20,87,1,PHYSICS_HEAVY_2014-09-20,physics_inferred,0.7,205.68453373913223,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2014.0
2023-08-16,120,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,123,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,129,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2015-07-29,39,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2019-11-09,67,1,2019_BULBUL,cyclone,0.7,166.0,Cyclone reports,"Wind damage primary, 1 death in Kolkata",2019.0
2019-11-10,63,1,2019_BULBUL,cyclone,0.7,166.0,Cyclone reports,"Wind damage primary, 1 death in Kolkata",2019.0
2019-11-10,64,1,2019_BULBUL,cyclone,0.7,166.0,Cyclone reports,"Wind damage primary, 1 death in Kolkata",2019.0
2019-11-10,66,1,2019_BULBUL,cyclone,0.7,166.0,Cyclone reports,"Wind damage primary, 1 death in Kolkata",2019.0
2019-11-10,65,1,2019_BULBUL,cyclone,0.7,166.0,Cyclone reports,"Wind damage primary, 1 death in Kolkata",2019.0
2019-11-10,67,1,2019_BULBUL,cyclone,0.7,166.0,Cyclone reports,"Wind damage primary, 1 death in Kolkata",2019.0
2015-07-30,40,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-30,43,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-30,44,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-30,38,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-29,48,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2019-11-09,66,1,2019_BULBUL,cyclone,0.7,166.0,Cyclone reports,"Wind damage primary, 1 death in Kolkata",2019.0
2015-07-29,37,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-29,40,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-29,43,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-29,44,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-29,38,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-28,39,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-28,48,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-28,37,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-28,40,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-28,43,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2019-11-09,65,1,2019_BULBUL,cyclone,0.7,166.0,Cyclone reports,"Wind damage primary, 1 death in Kolkata",2019.0
2019-11-09,64,1,2019_BULBUL,cyclone,0.7,166.0,Cyclone reports,"Wind damage primary, 1 death in Kolkata",2019.0
2023-08-16,122,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2015-08-02,44,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-31,48,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-31,39,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-08-01,38,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-08-01,44,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-08-01,43,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-08-01,40,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-08-01,37,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-08-01,48,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-08-01,39,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-08-02,38,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-08-02,43,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2019-11-09,63,1,2019_BULBUL,cyclone,0.7,166.0,Cyclone reports,"Wind damage primary, 1 death in Kolkata",2019.0
2015-08-02,40,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-08-02,37,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-08-02,48,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-08-02,39,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-31,43,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-31,44,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-31,38,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-30,39,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-30,48,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-30,37,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-28,44,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-28,38,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2015-07-27,39,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2023-08-16,121,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-15,129,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-15,123,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-15,120,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-15,102,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-15,96,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-15,138,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-15,137,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-15,103,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,124,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,99,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,136,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2015-07-27,48,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015.0
2023-08-16,98,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,95,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,135,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,127,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,100,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,126,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,101,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,125,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
2023-08-16,128,1,2023_AUG,monsoon,0.7,191.0,News reports,"South/southwest Kolkata most affected, 48h+ waterlogging",2023.0
