date,ward_id,flooded,event_id,event_type,confidence,max_rainfall_mm,source,notes,year
2024-10-25,69,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,106,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,34,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,99,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,121,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,59,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,136,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,66,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,117,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,65,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,95,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,98,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,135,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,90,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,82,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,127,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,100,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,46,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,126,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,119,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,86,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,45,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,64,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,33,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,101,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,47,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2025-09-20,70,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,58,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,83,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,96,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,63,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,122,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,129,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,123,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,43,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,107,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,48,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,118,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,67,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,120,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,102,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,87,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,128,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,138,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,137,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,88,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,44,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,68,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,89,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,57,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,108,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,103,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,84,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2015-07-26,44,1,2015_KOMEN,cyclone,0.7,87.0,Cyclone Komen reports,Cholera outbreak followed,2015
2025-09-20,97,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,125,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,34,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,90,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,99,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,121,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,59,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,136,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,66,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,117,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,65,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,95,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,98,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,135,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,106,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,127,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,69,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,100,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,46,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,126,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,119,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,86,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,45,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,64,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,33,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,101,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,47,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2025-09-20,82,1,PHYSICS_HEAVY_2025-09-20,physics_inferred,0.7,161.3112017675336,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2025
2024-10-25,83,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,58,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2024-10-25,70,1,PHYSICS_HEAVY_2024-10-25,physics_inferred,0.7,222.64453325584424,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2021-09-20,102,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,97,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,63,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,122,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,129,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,123,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,43,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,107,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,48,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,118,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,67,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,120,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,96,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,125,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,87,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,138,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,137,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,88,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,44,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,68,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,89,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,57,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,108,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,103,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,84,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,128,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,69,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2024-05-06,70,1,PHYSICS_HEAVY_2024-05-06,physics_inferred,0.7,163.2979392822277,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2024
2021-09-20,106,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,34,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,99,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,121,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,59,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,136,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
2021-09-20,66,1,PHYSICS_HEAVY_2021-09-20,physics_inferred,0.7,151.73822387482258,Physics threshold + chronic hotspot,Rain exceeded 150mm drainage capacity,2021
